,path,label,temp_id,client_id
34,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2541.png,LUNG_OPACITY,9123656655199800250,10
35,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4130.png,LUNG_OPACITY,4388120322412187894,14
36,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-854.png,LUNG_OPACITY,-5101901206221139940,0
37,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4865.png,LUNG_OPACITY,5123356320096747480,0
39,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1909.png,LUNG_OPACITY,-8207818592725326917,3
40,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-698.png,LUNG_OPACITY,-1257202345435572447,13
41,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-840.png,LUNG_OPACITY,8916745983408070749,9
43,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3688.png,LUNG_OPACITY,2003199886295059759,19
48,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1921.png,LUNG_OPACITY,7538390083251797583,3
49,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-868.png,LUNG_OPACITY,-240220265757873280,0
50,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1935.png,LUNG_OPACITY,-20818610066875093,7
52,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3844.png,LUNG_OPACITY,-5253649122686161600,0
53,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2582.png,LUNG_OPACITY,6115092568322614553,13
54,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1504.png,LUNG_OPACITY,-8303613814821418276,4
55,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5762.png,LUNG_OPACITY,5550483619456854830,10
56,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3313.png,LUNG_OPACITY,-7089737447110143330,10
57,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3475.png,LUNG_OPACITY,489829961624646358,18
58,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5004.png,LUNG_OPACITY,6372332921063713866,6
59,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1262.png,LUNG_OPACITY,-6396207976246745233,7
60,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1276.png,LUNG_OPACITY,3514148218158469652,12
63,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5776.png,LUNG_OPACITY,-1646542969197963917,3
64,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2019.png,LUNG_OPACITY,-3475250550172654681,19
65,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3307.png,LUNG_OPACITY,7974616193554650669,9
66,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4468.png,LUNG_OPACITY,-371441530092771237,3
67,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-459.png,LUNG_OPACITY,-8676127191085721377,3
68,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1510.png,LUNG_OPACITY,3196803555371228908,8
69,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2031.png,LUNG_OPACITY,-7951815018431462760,0
70,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5986.png,LUNG_OPACITY,-6453924371900533294,6
74,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-317.png,LUNG_OPACITY,-3860022543797248200,0
75,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4326.png,LUNG_OPACITY,-3960662536283345407,13
76,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3449.png,LUNG_OPACITY,5206472639284379992,12
77,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2757.png,LUNG_OPACITY,-414257674347113050,10
78,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5038.png,LUNG_OPACITY,5697936415162264144,4
79,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4332.png,LUNG_OPACITY,5436990076847712669,9
80,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2743.png,LUNG_OPACITY,-5667499829882262011,9
81,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-303.png,LUNG_OPACITY,6284830122926992819,19
82,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-465.png,LUNG_OPACITY,-6695072920995604271,9
84,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5992.png,LUNG_OPACITY,-899634776908901422,18
85,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4454.png,LUNG_OPACITY,1696831645011894286,6
86,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5979.png,LUNG_OPACITY,5463613394606295963,3
87,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2970.png,LUNG_OPACITY,1752187993334647814,14
88,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2964.png,LUNG_OPACITY,-4328991468895709604,16
89,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5945.png,LUNG_OPACITY,1478812821307057176,16
90,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4483.png,LUNG_OPACITY,337395608511016472,12
91,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2794.png,LUNG_OPACITY,4461994618504873980,0
92,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1289.png,LUNG_OPACITY,3220527218856050532,12
94,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2958.png,LUNG_OPACITY,-4682052568454570928,12
97,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5789.png,LUNG_OPACITY,8982784265695667710,10
98,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1470.png,LUNG_OPACITY,4456994863745103209,9
99,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-539.png,LUNG_OPACITY,-452209648532785271,9
101,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3267.png,LUNG_OPACITY,6794580210966457099,19
102,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2179.png,LUNG_OPACITY,-197934116031479696,4
103,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5616.png,LUNG_OPACITY,-2554779485692019068,12
104,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5170.png,LUNG_OPACITY,9067344504972315283,3
105,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3501.png,LUNG_OPACITY,-6898869189482553144,16
106,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1316.png,LUNG_OPACITY,-8827816895564386020,0
107,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1302.png,LUNG_OPACITY,-942326004813577297,3
108,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5164.png,LUNG_OPACITY,1730712772033500084,4
110,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3273.png,LUNG_OPACITY,1584863299717707319,19
111,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5602.png,LUNG_OPACITY,3875158635744640646,6
112,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1464.png,LUNG_OPACITY,1111234867515996688,8
117,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2623.png,LUNG_OPACITY,331719259503510138,18
118,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4252.png,LUNG_OPACITY,-3174659488770085154,6
119,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5158.png,LUNG_OPACITY,7752115065924472636,16
120,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2637.png,LUNG_OPACITY,-1967183288978265741,19
123,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-277.png,LUNG_OPACITY,1635031281502575992,12
124,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1458.png,LUNG_OPACITY,1756159464334284607,7
125,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-511.png,LUNG_OPACITY,-976668580645982916,4
126,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4520.png,LUNG_OPACITY,-3912250980571754276,4
127,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2151.png,LUNG_OPACITY,-421231513273696880,0
128,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2804.png,LUNG_OPACITY,1075935234310514680,0
129,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2810.png,LUNG_OPACITY,1071688701757734003,3
130,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-288.png,LUNG_OPACITY,-7263035438764937224,16
131,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5819.png,LUNG_OPACITY,-4432412257734595800,0
132,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2186.png,LUNG_OPACITY,-8329282233103328200,0
134,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3298.png,LUNG_OPACITY,9140046988150057630,10
136,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2838.png,LUNG_OPACITY,1654819132325896655,15
137,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4285.png,LUNG_OPACITY,-6140512477451723782,18
138,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2192.png,LUNG_OPACITY,-3482516256189086536,4
139,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5825.png,LUNG_OPACITY,6653717084015590223,3
140,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1114.png,LUNG_OPACITY,-3779789655104620547,13
142,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5372.png,LUNG_OPACITY,821735153640627549,9
143,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5414.png,LUNG_OPACITY,5514605605422428603,3
144,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3065.png,LUNG_OPACITY,9142725098029503986,6
145,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1672.png,LUNG_OPACITY,5014201222176218463,3
146,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1666.png,LUNG_OPACITY,-1168304105128243204,16
149,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4078.png,LUNG_OPACITY,1519452461185996334,14
151,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2409.png,LUNG_OPACITY,3641151266453036476,16
152,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5366.png,LUNG_OPACITY,-1590048715306257626,14
154,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4050.png,LUNG_OPACITY,117214922395977749,9
156,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1128.png,LUNG_OPACITY,-5516177177235908561,19
157,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1896.png,LUNG_OPACITY,-8342656697073530711,9
158,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-707.png,LUNG_OPACITY,7559492465880275960,0
159,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-6.png,LUNG_OPACITY,7646210223077685516,16
160,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5428.png,LUNG_OPACITY,-5816513414747426852,8
161,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2347.png,LUNG_OPACITY,6165928787945431978,18
162,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3059.png,LUNG_OPACITY,5878532637307899807,7
165,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4722.png,LUNG_OPACITY,7488877946010784693,13
166,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-713.png,LUNG_OPACITY,4470060722290808115,15
167,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1882.png,LUNG_OPACITY,-8585029846886854487,13
169,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2435.png,LUNG_OPACITY,-4482283474941547985,15
170,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3918.png,LUNG_OPACITY,1907588439644597754,14
171,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-920.png,LUNG_OPACITY,6002596899965511180,0
172,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1869.png,LUNG_OPACITY,2009494441956634547,7
174,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4905.png,LUNG_OPACITY,-5391041503803363326,14
175,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-934.png,LUNG_OPACITY,6938829055209755409,9
177,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4093.png,LUNG_OPACITY,1998134727171932356,16
178,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2384.png,LUNG_OPACITY,-1223973151466271207,13
180,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1699.png,LUNG_OPACITY,-8526573988180773584,16
181,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-908.png,LUNG_OPACITY,-939660684330000757,3
182,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1841.png,LUNG_OPACITY,945475724942200843,3
183,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2390.png,LUNG_OPACITY,4045050390603438640,0
185,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3930.png,LUNG_OPACITY,1646766185065550493,13
186,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5399.png,LUNG_OPACITY,6659061662837504204,4
190,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1840.png,LUNG_OPACITY,7104469647873804058,18
192,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1698.png,LUNG_OPACITY,420647575662296259,19
193,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4086.png,LUNG_OPACITY,8403739193860586898,18
194,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5398.png,LUNG_OPACITY,1420100436829816072,12
195,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3931.png,LUNG_OPACITY,-4122360934550445237,3
196,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4092.png,LUNG_OPACITY,-2508692349557126568,12
197,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3925.png,LUNG_OPACITY,-5855321453797407730,10
198,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1854.png,LUNG_OPACITY,-7974351393592532567,13
200,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-935.png,LUNG_OPACITY,-7726970433700948780,0
201,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4904.png,LUNG_OPACITY,2770630310451801880,0
202,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3919.png,LUNG_OPACITY,-793857753969815082,18
203,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4910.png,LUNG_OPACITY,-3781631141805343090,10
204,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1868.png,LUNG_OPACITY,3798861479135399958,18
207,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-712.png,LUNG_OPACITY,1449315141015630318,18
208,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4723.png,LUNG_OPACITY,1654036250168499459,19
210,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2434.png,LUNG_OPACITY,7764628293904667560,0
211,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4045.png,LUNG_OPACITY,7614936384139303538,18
212,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1129.png,LUNG_OPACITY,-2066414837708667517,3
213,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2420.png,LUNG_OPACITY,2077398732979295888,8
215,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4737.png,LUNG_OPACITY,3946181760283558844,4
217,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2346.png,LUNG_OPACITY,3264621456986477552,12
218,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5429.png,LUNG_OPACITY,3030373173688030919,19
219,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-7.png,LUNG_OPACITY,2122417962688225473,13
220,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-706.png,LUNG_OPACITY,-8913004100484119167,13
221,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1897.png,LUNG_OPACITY,715951823902164229,9
222,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3070.png,LUNG_OPACITY,3168026592480340496,16
223,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5401.png,LUNG_OPACITY,-4357016023613760706,14
224,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1667.png,LUNG_OPACITY,-6849906725945665636,4
225,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1101.png,LUNG_OPACITY,-655876735388539525,15
226,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5367.png,LUNG_OPACITY,4602785050328519558,18
227,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2408.png,LUNG_OPACITY,4518136731895152510,10
228,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3716.png,LUNG_OPACITY,1867146317175142907,7
230,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5373.png,LUNG_OPACITY,8840843543817392690,10
231,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3702.png,LUNG_OPACITY,5810157093668081599,19
233,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1673.png,LUNG_OPACITY,-8804737081018693882,18
234,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3064.png,LUNG_OPACITY,-2660474924578209310,10
236,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4284.png,LUNG_OPACITY,7188130907692872783,3
237,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5824.png,LUNG_OPACITY,-1682087986902393364,16
238,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2193.png,LUNG_OPACITY,-2988937324146222566,14
239,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3299.png,LUNG_OPACITY,-2682603912566196837,3
240,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5830.png,LUNG_OPACITY,8022604426284977983,3
243,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4290.png,LUNG_OPACITY,-2189819822290051304,16
245,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2811.png,LUNG_OPACITY,2874848329507443470,10
246,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5818.png,LUNG_OPACITY,-7964348005474231462,18
247,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2805.png,LUNG_OPACITY,1499579445351727300,0
248,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-276.png,LUNG_OPACITY,656900612588143775,15
249,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4247.png,LUNG_OPACITY,217471685270956044,4
250,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3528.png,LUNG_OPACITY,6754403763876839684,4
251,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2636.png,LUNG_OPACITY,292698712967679500,0
252,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5159.png,LUNG_OPACITY,-8974720089719858110,10
253,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2150.png,LUNG_OPACITY,8004571493586219964,4
254,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4521.png,LUNG_OPACITY,-8040980924839707053,7
256,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1459.png,LUNG_OPACITY,3294032377665243479,19
258,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2144.png,LUNG_OPACITY,4433266193499436152,12
259,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4535.png,LUNG_OPACITY,889086145663153373,13
260,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4253.png,LUNG_OPACITY,8971952088210656729,9
